Updated at 19:42:44,Price Close,,,,,,,,,,,,
,SPY,IWM,VEA,VWO,IEF.O,LQD,HYG,TIP,VNQ,PSP,WOOD.O,IGF.O,
12/4/2023,456.69,186.89,46.02,40.44,93.65,106.68,75.8,105.03,84.35,56.99,77.32,46.26,
12/5/2023,456.6,184.39,45.87,40.3,94.31,107.53,75.87,105.6,83.79,56.94,76.47,46,
12/6/2023,454.76,184.06,45.96,40.25,94.7,107.93,75.88,105.71,83.54,57.15,76.64,46.34,
12/7/2023,458.23,185.39,46.18,40.41,94.56,107.94,76.01,105.62,83.78,57.8059,77.05,46.27,
12/8/2023,460.2,186.8,46.29,40.21,93.95,107.36,75.86,105.49,83.64,57.97,76.91,46.41,
12/11/2023,461.99,187.19,46.42,40.39,93.96,107.33,75.81,105.27,83.87,57.9696,77.15,46.3,
12/12/2023,464.1,187,46.43,40.39,94.16,107.94,75.98,105.21,83.82,58.0473,76,46.19,
12/13/2023,470.5,193.33,47.18,40.77,95.56,109.75,77.14,106.64,87.03,59.017,77.8,47.35,
12/14/2023,472.01,198.71,47.59,41.31,96.07,110.52,77.1,107.81,89.54,61.5337,79.84,47.97,
12/15/2023,469.33,197.04,47.1,41.07,95.99,110.36,76.93,107.63,88.28,61.31,79.12,47.33,
12/18/2023,471.97,197.11,46.65,40.2,95.78,109.9,76.98,107.31,88.08,60.87,79.14,47.5,
12/19/2023,474.84,200.93,47.1,40.48,95.96,110.04,77.2,107.38,88.75,61.574,81,48,
12/20/2023,468.26,196.28,46.61,39.63,96.43,110.33,77.21,107.81,87.67,60.73,79.94,46.3,
12/21/2023,472.7,199.62,47.4,40.4,96.28,110.29,77.56,107.63,87.37,61.4445,80.88,46.8,
12/22/2023,473.65,201.48,47.51,40.26,96.19,110.1,77.47,107.42,87.71,61.9191,81.26,46.94,
12/26/2023,475.65,204.1,47.72,40.52,96.25,110.33,77.62,107.48,88.36,62.4621,81.66,47.21,
12/27/2023,476.51,204.82,47.99,40.74,97,111.36,77.94,107.97,88.79,62.7943,81.95,47.29,
12/28/2023,476.69,204.04,47.91,40.99,96.63,111.07,77.69,107.62,89.42,62.53,81.66,47.26,
12/29/2023,475.31,200.71,47.9,41.1,96.39,110.66,77.39,107.49,88.36,62.2,81.3,47.05,
1/2/2024,472.65,199.52,47.37,40.62,96.03,109.91,77.13,107.34,89.12,60.75,80.68,46.99,
1/3/2024,468.79,194.2,46.99,40.5,96.26,109.66,76.92,107.51,86.99,59.8565,78.27,46.87,
1/4/2024,467.28,193.82,47.1,40.43,95.68,109.05,76.62,107.01,86.83,59.98,79.97,46.88,
1/5/2024,467.92,193.25,47.13,40.49,95.33,108.66,76.68,106.77,86.61,59.73,80.11,47.15,
1/8/2024,474.6,196.73,47.62,40.56,95.65,109.49,77.11,107.06,87.85,60.27,81.26,47.27,
1/9/2024,473.88,194.97,47.19,40.09,95.61,109.68,77.23,106.85,87.26,59.81,80.12,46.96,
1/10/2024,476.56,195.08,47.45,40.05,95.46,109.54,77.37,106.76,87.36,59.9501,79.63,47.21,
1/11/2024,476.35,193.55,47.4,40.22,95.97,110.2,77.62,107.33,86.55,59.96,79.57,46.7,
1/12/2024,476.68,193.23,47.57,40.41,96.23,110.44,77.7,107.79,87.07,59.96,79.72,46.95,
1/16/2024,474.93,190.84,46.72,39.57,95.45,109.32,77.21,107.24,86.43,59.0882,78.36,46.06,
1/17/2024,472.29,189.48,46.21,39.04,95.14,109.09,76.88,106.91,84.85,58.8709,77.29,45.42,
1/18/2024,476.49,190.6,46.63,39.27,94.93,108.88,77.04,106.94,84.39,59.62,77.12,45.23,
1/19/2024,482.43,192.43,46.78,39.63,94.94,108.99,77.17,107.02,85.4,60.28,77.06,45.31,
1/22/2024,483.45,196.54,46.9,39.32,95.23,109.29,77.23,107.07,85.91,60.555,76.86,45.19,
1/23/2024,484.86,195.97,46.82,39.54,94.99,108.89,77.14,106.72,85.32,60.58,77.13,45.03,
1/24/2024,485.39,194.36,47.11,40.05,94.72,108.68,77.1,106.47,84.1,60.9334,76.985,44.96,
1/25/2024,488.03,195.97,47.23,40.15,95.13,109.4,77.69,106.83,85.18,61.711,77.65,45.49,
1/26/2024,487.41,195.98,47.43,40.16,94.96,109.09,77.63,106.73,84.94,62.2218,78.1,45.63,
1/29/2024,491.27,199.41,47.71,40.17,95.53,109.54,77.8,107.2,85.5,62.3652,77.78,45.68,
1/30/2024,490.89,197.71,47.65,39.79,95.66,109.89,77.7,107.15,84.7,62.4295,77.16,45.7,
1/31/2024,482.88,192.88,47.38,39.64,96.46,110.17,77.48,107.85,83.89,61.81,76.16,45.37,
2/1/2024,489.2,195.44,47.88,39.91,96.82,110.63,77.54,108.04,85.41,62.0515,75.99,45.91,
2/2/2024,494.35,194.41,47.54,39.63,95.56,109.62,77.19,107,84.35,61.5592,75.29,45.4,
2/5/2024,492.55,191.94,47.23,39.73,94.63,108.57,76.83,106.4,82.58,60.8,74.46,45.03,
2/6/2024,493.98,193.67,47.52,40.71,95.14,109.18,77.11,106.76,83.69,61.26,75,45.33,
2/7/2024,498.1,193.22,47.55,40.68,94.97,108.86,77.24,106.56,83.57,61.76,75.59,45.14,
2/8/2024,498.32,196.15,47.47,40.47,94.66,108.3,77.2,106.48,84.25,62.54,75.55,44.82,
2/9/2024,501.2,199.34,47.64,40.63,94.49,108.16,77.36,106.33,84.38,62.8152,75.89,44.63,
2/12/2024,500.98,202.96,47.76,40.81,94.58,108.17,77.19,106.37,84.4,63.6036,76.57,44.88,
2/13/2024,494.08,194.61,46.91,40.06,93.54,106.98,76.57,105.69,82.66,61.719,74.44,44.1,
2/14/2024,498.57,199.13,47.49,40.64,93.89,107.48,76.87,106.14,83.31,62.6953,74.7,44.2,
2/15/2024,502.01,204.44,48.02,40.89,94.15,107.87,77.14,106.27,85.25,63.75,76.18,44.99,
2/16/2024,499.51,201.66,48.06,41.09,93.74,107.48,76.91,106.16,84.37,63.4858,76.62,44.94,
2/20/2024,496.76,198.88,48.23,41.17,93.9,107.84,77.07,106.21,84.22,63.4401,76.74,45.28,
2/21/2024,497.21,197.94,48.26,41.21,93.6,107.57,76.93,106.09,84.69,63.64,77.04,45.59,
2/22/2024,507.5,199.44,48.77,41.57,93.61,107.74,77.3,105.95,84.85,63.96,77.26,45.56,
2/23/2024,507.85,199.89,48.85,41.58,94.04,108.06,77.35,106.22,84.81,63.9,76.89,45.75,
2/26/2024,505.99,201.15,48.74,41.44,93.9,107.72,77.1,106.18,83.88,64.057,76.6255,45.16,
2/27/2024,506.93,204,48.83,41.57,93.69,107.57,77.2,106.05,83.98,64.3231,78.11,45.5,
2/28/2024,506.26,202.32,48.57,40.93,94.03,107.56,77.19,106.39,84.83,63.96,79.21,45.44,
2/29/2024,508.08,203.73,48.68,41.02,94.22,107.66,77.33,106.72,85.55,64.4,79.25,45.64,
3/1/2024,512.85,205.89,49.2,41.57,94.4,107.92,77.18,107.12,86.57,64.7956,79.76,45.51,
3/4/2024,512.3,205.7,49.07,41.4,94.19,107.72,77.16,107.03,87.38,64.3336,79.79,45.61,
3/5/2024,507.18,203.73,48.95,41.12,94.77,108.31,77.1,107.52,86.32,63.6,78.92,45.7,
3/6/2024,509.75,205.25,49.54,41.63,95,108.6,77.29,107.56,86.75,64.73,79.1626,46.04,
3/7/2024,514.81,206.96,50.11,41.83,95.16,108.87,77.38,107.5,86.73,65.37,80.04,46.36,
3/8/2024,511.72,206.83,49.97,41.76,95.23,109.02,77.4,107.59,87.73,65.14,80.15,46.45,
3/11/2024,511.28,205.19,49.72,41.87,95.11,109.04,77.39,107.4,87.31,65.06,80.76,46.51,
3/12/2024,516.78,204.91,50.1,42.23,94.72,108.69,77.46,107.19,87.12,65.4649,81,46.44,
3/13/2024,515.97,205.71,50.11,41.99,94.51,108.58,77.49,107.04,86.68,65.56,80.97,46.72,
3/14/2024,514.95,202.03,49.78,41.76,93.81,107.78,77.12,106.39,85.38,64.38,80.19,46.39,
3/15/2024,509.83,202.41,49.45,41.6,93.65,107.81,77.07,106.32,85.19,64.92,80.79,46.36,
3/18/2024,512.86,201.25,49.46,41.69,93.54,107.63,77.25,106.22,85.23,63.6927,80.17,46.36,
3/19/2024,515.71,202.1,49.54,41.52,93.81,107.94,77.56,106.37,85.2,63.8731,81.68,46.5,
3/20/2024,520.48,206.1,50.08,41.85,94.03,108.14,77.82,106.79,85.76,64.7838,83.1,46.91,
3/21/2024,522.2,207.94,50.11,41.88,94.04,108.3,77.78,106.98,86.38,65.7721,83.89,46.8,
3/22/2024,521.21,205.07,49.94,41.61,94.5,108.67,77.7,107.35,84.57,65.03,83.69,46.75,
3/25/2024,519.77,205.54,49.87,41.61,94.25,108.3,77.58,107.01,84.05,65.28,83.8405,47.05,
3/26/2024,518.81,205.17,49.94,41.52,94.39,108.27,77.49,107.04,83.71,65.07,84.0626,46.92,
3/27/2024,523.17,209.64,50.27,41.63,94.75,109.02,77.9,107.37,85.87,65.54,84.82,47.63,
3/28/2024,523.07,210.3,50.17,41.77,94.66,108.92,77.73,107.41,86.48,65.96,84.38,47.62,
4/1/2024,522.16,208.32,49.97,41.94,93.53,107.47,77.02,106.65,85.03,65.56,84.04,47.51,
4/2/2024,518.84,204.49,49.66,42.08,93.33,107.31,76.89,106.68,83.96,65.04,83.89,47.54,
4/3/2024,519.41,205.83,49.93,42.14,93.44,107.38,76.95,106.68,84.05,65.59,83.92,47.62,
4/4/2024,513.07,203.77,49.53,41.99,93.76,107.5,76.89,107.08,83.51,64.7427,83.7014,47.42,
4/5/2024,518.43,204.45,49.71,42.12,93.14,107.03,76.82,106.63,83.94,65.2953,83.8,47.45,
4/8/2024,518.72,205.57,49.95,42.38,92.93,107.02,77,106.59,84.84,65.82,84.02,47.65,
4/9/2024,519.32,206.38,49.96,42.75,93.3,107.57,77.16,106.87,85.97,66.12,84.37,47.825,
4/10/2024,514.12,200.93,49.21,42.28,92.06,106.04,76.48,105.84,82.41,64.75,83.2297,46.95,
4/11/2024,518,202.29,49.39,42.42,91.93,105.82,76.41,105.75,82.69,65.29,83.2855,46.76,
4/12/2024,510.85,198.69,48.53,41.6,92.31,106.06,76.37,106.12,81.71,63.9012,81.35,46.35,
4/15/2024,504.45,195.78,48.36,41.34,91.72,104.89,75.93,105.78,80.32,63.3,80.55,45.82,
4/16/2024,503.53,195.06,47.85,40.83,91.36,104.54,75.68,105.35,79.19,62.9712,79.74,45.25,
4/17/2024,500.55,193,47.88,40.9,91.94,105.11,75.78,105.76,78.61,62.8489,78.51,45.76,
4/18/2024,499.52,192.84,47.83,41.01,91.62,104.9,75.84,105.62,78.62,62.3543,78.57,46.02,
4/19/2024,495.16,193.14,47.86,40.89,91.74,105.01,75.98,105.78,79,62.12,79.45,46.47,
4/22/2024,499.72,195.3,48.38,41.24,91.75,105.27,76.4,105.79,79.7,62.9654,79.61,46.89,
4/23/2024,505.65,198.57,48.87,41.58,91.87,105.45,76.71,105.89,80.43,64.1641,79.55,47.43,
4/24/2024,505.41,197.68,48.73,41.71,91.59,105.04,76.54,105.67,80.58,63.62,79.47,47.35,
4/25/2024,503.49,196.48,48.52,41.84,91.24,104.73,76.38,105.51,80.12,63.01,79.41,47.64,
4/26/2024,508.26,198.36,48.88,42.32,91.49,105.13,76.62,105.78,80.16,63.86,79.11,47.51,
4/29/2024,510.06,199.96,49.15,42.74,91.86,105.57,76.85,106.04,80.98,64.2,80.04,47.96,
4/30/2024,501.98,195.9,48.46,42.17,91.43,104.99,76.29,105.53,79.61,63.27,79.12,47.31,
5/1/2024,500.35,196.31,48.4,42.22,91.52,105.01,76.29,105.01,79.64,63.16,79.32,47.43,
5/2/2024,505.03,199.92,49.11,43.25,91.95,105.66,76.76,105.39,80.76,63.4,81.73,48.16,
5/3/2024,511.29,201.9,49.56,43.63,92.46,106.4,77.08,105.93,81.3,63.94,81.9,48.48,
5/6/2024,516.57,204.51,49.95,43.55,92.54,106.7,77.17,105.98,81.37,64.99,82.41,48.74,
5/7/2024,517.14,204.97,50.02,43.24,92.78,106.75,77.18,105.96,82.14,65.0297,82,49.05,
5/8/2024,517.19,203.78,49.97,43.2,92.52,106.48,77,105.84,81.45,64.642,82.37,49.37,
5/9/2024,520.17,205.86,50.34,43.37,92.8,106.65,77.02,106.22,83.12,64.8423,82.83,49.94,
5/10/2024,520.84,204.31,50.36,43.46,92.5,106.31,76.9,106.05,82.89,65.1492,82.69,50.12,
5/13/2024,520.91,204.74,50.35,43.8,92.61,106.35,76.88,106.09,83.16,65.26,82.92,50.04,
5/14/2024,523.3,206.86,50.7,44.02,92.88,106.66,77,106.29,83.8,65.8122,83.75,50.24,
5/15/2024,529.78,209.44,51.21,44.4,93.58,107.61,77.45,106.83,84.96,67.18,84.31,50.61,
5/16/2024,528.69,207.93,50.92,44.57,93.4,107.44,77.27,106.68,84.9,66.29,84.45,50.57,
5/17/2024,529.45,208.08,51.1,44.89,93.11,107.19,77.28,106.58,84.89,66.0741,84.43,50.7,
5/20/2024,530.06,208.54,51.12,44.79,92.97,107.14,77.32,106.54,84.39,66.15,84.9,50.67,
5/21/2024,531.36,208.34,51.04,44.53,93.21,107.32,77.26,106.74,84.36,66.388,84.93,50.69,
5/22/2024,529.83,206.58,50.56,44.4,93.09,107.16,77.09,106.72,83.6,65.8874,83.94,50.31,
5/23/2024,525.96,203.19,50.28,44.06,92.76,106.69,76.82,106.31,81.8,65.357,83.31,49.62,
5/24/2024,529.44,205.44,50.69,44.2,92.88,106.98,77.09,106.44,81.86,66.3326,84.22,49.85,
5/28/2024,529.81,205.16,50.7,44.08,92.36,106.34,76.78,106.12,81.32,66.15,83.73,49.7,
5/29/2024,526.1,202.13,49.83,43.53,91.91,105.77,76.55,105.87,80.53,64.7838,82.235,49.05,
5/30/2024,522.61,204.05,50.28,43.45,92.37,106.42,76.86,106.28,81.71,65.4802,82.81,49.65,
5/31/2024,527.37,205.77,50.72,43.08,92.8,106.89,77.13,106.7,83.24,65.741,83.06,50.42,
6/3/2024,527.8,204.61,50.85,43.51,93.13,107.22,77.01,106.42,83.05,65.8005,83.17,49.96,
6/4/2024,528.39,201.97,50.7,42.83,93.64,107.64,76.97,106.75,83.69,65.5309,82.3,50.06,
6/5/2024,534.67,205.06,51.05,43.38,93.98,108,77.22,107.02,83.59,66.21,82.01,50.23,
6/6/2024,534.66,203.59,51.18,43.58,93.94,107.93,77.09,106.93,83.75,65.325,82.27,50.14,
6/7/2024,534.01,201.2,50.55,43.22,92.95,106.96,76.89,106.05,82.96,64.38,81.12,49.48,
6/10/2024,535.66,201.89,50.62,43.45,92.75,106.74,76.96,105.9,83.24,65.209,81.12,49.75,
6/11/2024,536.95,200.64,50.05,43.35,93.24,107.2,77.06,106.19,82.94,64.6997,79.3,48.28,
6/12/2024,541.36,203.72,50.66,43.69,93.76,107.86,77.37,106.35,83.68,65.71,78.97,48.4,
6/13/2024,542.45,201.94,49.95,43.64,94.38,108.37,77.36,106.77,84.02,64.8269,79.34,48.39,
6/14/2024,542.78,198.73,49.5,43.76,94.6,108.46,77.06,106.9,84,64.33,78.98,47.98,
6/17/2024,547.1,200.4,49.68,44,94.16,107.95,77.11,106.75,83.67,64.7273,78.72,47.61,
6/18/2024,548.49,200.75,49.88,44.35,94.57,108.45,77.35,107.18,84,64.9312,79.12,48.08,
6/20/2024,547,199.9,49.88,44.27,94.33,108.09,77.3,107.2,83.76,65.26,79.17,48.4,
6/21/2024,544.51,200.35,49.09,43.95,94.35,108.12,77.39,107.04,83.97,64.4753,78.7785,48.16,
6/24/2024,542.74,201.22,49.52,43.92,94.43,108.23,77.31,107.1,84.62,61.7155,79.05,48.65,
6/25/2024,544.83,200.56,49.59,43.79,94.51,108.19,77.41,107.23,83.58,61,78.74,48.53,
6/26/2024,545.51,200.03,49.26,43.67,93.94,107.6,77.24,106.91,83.32,60.6986,77.74,48.02,
6/27/2024,546.37,202.06,49.38,43.65,94.15,107.81,77.33,107.11,84.13,60.91,78.4882,48.09,
6/28/2024,544.22,202.89,49.42,43.76,93.65,107.12,77.14,106.78,83.76,61.09,78.37,47.92,
7/1/2024,545.34,201.19,49.46,43.86,92.67,106.11,76.72,105.92,82.97,60.9,78.1,47.97,
7/2/2024,549.01,201.88,49.57,44.02,93.02,106.79,76.93,106.12,83.36,61.51,77.3333,48.06,
7/3/2024,551.46,201.83,50.16,44.67,93.64,107.58,77.2,106.54,83.28,61.68,78.29,48.68,
7/5/2024,554.64,200.87,50.48,44.66,94.16,108.14,77.43,107.02,83.51,62.11,77.7157,48.72,
7/8/2024,555.28,202.28,50.26,44.66,94.19,108.13,77.41,106.98,83.78,61.568,77.4897,48.67,
7/9/2024,555.82,201.4,50.09,44.85,94.06,107.93,77.32,106.82,83.76,61.11,77.1,48.8,
7/10/2024,561.32,203.37,50.79,45.03,94.15,108.19,77.5,107.02,84.38,62.3788,77.73,49.29,
7/11/2024,556.48,210.68,50.99,45.38,94.75,108.77,77.78,107.34,86.8,63.09,78.6711,49.76,
7/12/2024,559.99,213.14,51.5,45.59,94.95,109.17,77.98,107.51,87.46,63.9177,79.75,50.15,
7/15/2024,561.53,217.19,51.11,45.12,94.65,108.57,77.99,107.44,88.05,63.8364,79.42,49.5,
7/16/2024,564.86,224.6,51.41,45.41,95.07,109.2,78.29,107.77,89.13,64.6653,80.99,49.81,
7/17/2024,556.94,222.25,51.12,44.75,95.15,109.25,78.2,107.81,89.74,64.17,81.17,49.82,
7/18/2024,552.66,217.95,50.62,44.36,94.88,108.78,78.04,107.57,88.95,63.98,80.81,49.59,
7/19/2024,548.99,216.84,50.32,43.93,94.58,108.38,77.98,107.31,88.79,63.8,80.439,49.59,
7/22/2024,554.65,220.29,50.81,44.27,94.49,108.32,78.27,107.18,89.71,64.7769,81.58,50.02,
7/23/2024,553.78,222.63,50.55,43.81,94.56,108.24,78.28,107.12,89.64,64.41,80.745,49.69,
7/24/2024,541.23,217.85,49.92,43.35,94.35,107.58,78.03,106.8,88.32,63.3,79.6,49.65,
7/25/2024,538.41,220.57,49.61,43.24,94.56,108.01,78.04,107.06,88.03,63.5587,80.23,49.31,
7/26/2024,544.44,224.22,50.26,43.72,95.01,108.61,78.29,107.4,89.57,64.6264,80.51,49.74,
7/29/2024,544.76,221.73,50.06,43.57,95.17,108.84,78.22,107.51,90.03,64.4404,81,49.61,
7/30/2024,542,222.57,50.17,43.45,95.37,108.93,78.26,107.59,90.73,64.8056,80.8,49.99,
7/31/2024,550.81,223.86,50.91,44.29,96.07,109.56,78.54,108.18,90.41,65.28,81.63,50.07,
8/1/2024,543.01,216.58,49.61,43.56,96.19,109.53,77.96,108.15,91.32,63.4495,79.61,50.07,
8/2/2024,532.9,208.92,48.74,43.09,97.68,110.6,77.7,108.67,91.27,61.1009,78.41,49.95,
8/5/2024,517.38,202.2,47.6,41.9,97.78,110.32,77.22,108.98,88.66,58.86,76.18,48.83,
8/6/2024,522.15,204.4,47.68,42.19,96.91,109.6,77.51,108.35,90.41,59.26,77.06,49.14,
8/7/2024,518.66,201.98,47.91,42.52,96.56,109.1,77.66,108.02,89.79,59.57,76.2861,49.49,
8/8/2024,530.65,206.89,48.73,43.44,96.27,109.15,77.98,107.92,90.67,60.367,77,49.92,
8/9/2024,532.99,206.46,48.9,43.55,96.66,109.71,77.97,108.2,91.09,60.9683,77.08,49.91,
8/12/2024,533.27,204.6,48.92,43.74,96.93,109.94,78.02,108.49,90.42,60.7867,76.9766,50.01,
8/13/2024,542.04,207.97,49.72,44.07,97.36,110.71,78.38,108.72,91.21,61.907,77.8163,50.66,
8/14/2024,543.75,206.68,49.91,43.79,97.49,111.2,78.52,108.66,91.45,62.4953,77.91,50.75,
8/15/2024,553.07,212.04,50.52,44.27,96.88,110.86,78.59,108.43,91.38,63.33,78.47,50.97,
8/16/2024,554.31,212.6,50.82,44.73,97.07,111.19,78.84,108.39,91.33,63.63,79,51.25,
8/19/2024,559.61,215.2,51.41,45.19,97.2,111.45,78.97,108.46,92.09,64.185,80.3,51.77,
8/20/2024,558.7,212.69,51.27,44.75,97.59,111.74,78.9,108.89,91.98,63.7896,80.44,51.42,
8/21/2024,560.62,215.46,51.72,44.96,97.79,111.99,79.08,109.13,92.47,64.3179,81.05,51.65,
8/22/2024,556.22,213.56,51.36,44.43,97.34,111.53,78.98,108.79,92.74,64.25,80.23,51.53,
8/23/2024,562.13,220.38,52.35,45.07,97.79,112.17,79.4,109.37,94.78,65.52,82.57,52.19,
8/26/2024,560.79,220.45,52.14,44.78,97.67,112.03,79.24,109.38,94.74,65.41,82.74,52.05,
8/27/2024,561.56,218.74,52.34,44.83,97.63,111.94,79.29,109.38,94.88,65.52,82.484,51.84,
8/28/2024,558.3,217.26,52.08,44.54,97.58,111.71,79.25,109.37,94.51,64.94,81.62,51.84,
8/29/2024,558.35,218.81,52.22,44.6,97.41,111.52,79.33,109.22,94.22,64.9321,81.5653,52.16,
8/30/2024,563.68,220.08,52.39,44.72,97.07,111.21,79.34,108.87,95.13,65.36,81.8824,52.33,
9/3/2024,552.08,213.35,51.48,44.04,97.42,111.14,78.68,109.06,95.08,63.13,80.79,52.21,
9/4/2024,550.95,212.99,51.32,44.02,97.99,111.83,78.97,109.35,95.35,63.17,80.2,52.43,
9/5/2024,549.61,211.93,51.33,44.14,98.22,112.38,79.24,109.42,95.04,63.44,80.82,52.52,
9/6/2024,540.36,207.9,50.37,43.5,98.36,112.33,79.14,109.49,94.95,62.5,79.9808,52.1,
9/9/2024,546.41,208.48,50.91,43.8,98.5,112.58,79.33,109.74,96.01,63.42,80.073,52.41,
9/10/2024,548.79,208.31,50.71,43.7,98.92,112.89,79.18,109.98,97.4,63.42,80.5953,52.41,
9/11/2024,554.42,208.92,51,43.97,98.85,112.94,79.3,110.05,97.21,64.02,80.58,52.43,
9/12/2024,559.09,211.61,51.46,44.26,98.69,112.86,79.41,110.07,97.62,65.28,81.8274,52.91,
9/13/2024,562.01,216.83,51.6,44.46,98.88,113.21,79.63,110.44,98.64,66.09,82.82,53.36,
9/16/2024,562.84,217.61,52.01,44.63,99.14,113.71,79.83,110.82,98.97,67.1322,83.35,53.78,
9/17/2024,563.07,219.41,51.76,44.68,98.96,113.72,79.85,110.78,98.28,67.58,83.88,53.9,
9/18/2024,561.4,219.45,51.58,44.52,98.53,113.25,79.92,110.37,98.16,67.3,83.72,53.59,
9/19/2024,570.98,223.97,52.57,45.45,98.45,113.35,80.16,110.7,98.18,69.01,85.1122,53.54,
9/20/2024,568.25,221.57,51.95,45.29,98.42,113.45,80.26,110.55,97.79,68.37,83.64,53.92,
9/23/2024,569.67,220.76,52.16,45.66,98.36,113.29,80.11,110.56,98.76,68,83.68,54.53,
9/24/2024,571.3,221.13,52.48,47.25,98.47,113.48,80.12,110.83,98.9,68.1551,85.02,54.49,
9/25/2024,570.04,217.69,52.15,46.77,98.07,112.81,80.03,110.41,98.24,67.22,84.54,54.22,
9/26/2024,572.3,218.85,53.31,48.26,98,112.81,80.16,110.27,97.35,68.57,86.14,54.31,
9/27/2024,571.47,220.33,52.98,48.25,98.39,113.26,80.36,110.54,96.66,68.53,86.11,54.56,
9/30/2024,573.76,220.89,52.81,47.85,98.12,112.98,80.3,110.47,97.42,68.22,86.17,54.43,
10/1/2024,568.62,217.89,52.44,48.21,98.19,113.11,79.87,110.71,96.79,67.4,85.79,54.55,
10/2/2024,568.86,217.59,52.35,49.21,97.91,112.86,79.88,110.61,96.45,67.29,85.32,54.6,
10/3/2024,567.82,216.13,51.86,48.47,97.41,112.13,79.69,110.14,95.57,67.03,84.87,54.41,
10/4/2024,572.98,219.15,52.17,49.06,96.47,111.52,79.6,109.39,95.11,68.1424,85.96,54.65,
10/7/2024,567.8,217.43,51.88,49.49,96.12,110.95,79.26,109.27,94.27,67.25,84.96,54.3,
10/8/2024,573.17,217.58,51.8,48.04,96.2,111.17,79.45,109.45,94.46,67.2759,84,54.01,
10/9/2024,577.14,218.06,51.82,47.71,95.84,110.95,79.4,109.25,94.56,67.3,83.98,54.03,
10/10/2024,576.13,216.85,51.73,47.81,95.83,110.83,79.36,109.47,93.72,67.12,83.03,53.98,
10/11/2024,579.58,221.26,51.99,48.15,95.86,110.81,79.57,109.48,94.78,67.97,84.025,54.42,
10/14/2024,584.32,222.89,52.1,47.92,95.69,110.82,79.61,109.37,95.35,68,83.37,54.81,
10/15/2024,579.78,223.07,51.36,46.96,96.18,111.36,79.59,109.49,96.5,67.64,82.25,54.81,
10/16/2024,582.3,226.74,51.56,47.4,96.33,111.71,79.73,109.51,97.56,68.3225,82.2,55.32,
10/17/2024,582.35,226.12,51.54,47.25,95.83,110.88,79.61,109.18,96.79,69.18,81.24,55.05,
10/18/2024,584.59,225.65,51.83,47.83,95.94,110.75,79.8,109.36,97.51,69.45,81.55,55.27,
10/21/2024,583.63,222.1,51.24,47.49,95.2,109.62,79.48,108.57,95.6,68.94,80.75,54.75,
10/22/2024,583.32,221.26,50.98,47.43,95.11,109.61,79.37,108.72,95.74,68.525,80.62,54.59,
10/23/2024,577.99,219.24,50.49,47.13,94.89,109.24,79.13,108.45,96.44,67.52,80.75,54.52,
10/24/2024,579.24,219.72,50.67,47.08,95.1,109.57,79.36,108.56,96.65,68.18,80.59,54.61,
10/25/2024,579.04,218.89,50.51,47.04,94.89,109.31,79.28,108.27,95.74,67.68,80.94,54.04,
10/28/2024,580.83,222.46,50.88,47.19,94.67,109.22,79.48,108.06,96.04,68.72,81.0073,54.61,
10/29/2024,581.77,221.74,50.71,47.01,94.71,109.35,79.5,108.22,95.35,68.27,79.69,53.82,
10/30/2024,580.01,221.44,50.46,46.67,94.57,109.21,79.36,108.43,95.77,68.34,80.49,53.71,
10/31/2024,568.64,217.76,50.1,46.57,94.52,108.99,79.14,108.31,94.15,67.2786,80.5394,53.73,
11/1/2024,571.04,218.98,50.21,46.58,93.67,108.01,78.75,107.76,93.11,66.84,80.53,53.03,
11/4/2024,569.81,220.09,50.28,46.73,94.17,108.81,78.97,107.94,94.13,66.6013,80.9,53.11,
11/5/2024,576.7,224.23,50.81,47.41,94.22,109.33,79.19,108.04,95.38,67.11,81.9921,53.88,
11/6/2024,591.04,237.22,50.16,46.96,93.25,108.19,79.33,107.87,93.35,69.4,81.71,53.54,
11/7/2024,595.61,236.38,50.92,47.98,94,109.47,79.67,108.27,94.47,69.71,82.69,53.97,
11/8/2024,598.19,238.12,50.25,46.79,94.2,109.85,79.8,108.57,95.88,69.92,80.74,54.1,
11/11/2024,598.76,241.7,50.23,46.52,93.94,109.64,79.71,108.21,95.4,70.8741,80.43,54.28,
11/12/2024,596.9,237.46,49.41,45.73,93.35,108.65,79.39,107.64,94.08,69.57,79.0105,53.54,
11/13/2024,597.19,235.11,49.13,45.49,93.29,108.24,79.41,107.44,94.6,68.3,78.28,53.33,
11/14/2024,593.35,231.94,49.17,45.21,93.28,108.21,79.24,107.42,93.75,68.91,78.15,53.36,
11/15/2024,585.75,228.48,49.03,45.12,93.32,108.26,79.23,107.45,93.8,68.5263,78.75,53.85,
11/18/2024,588.15,228.93,49.36,45.5,93.53,108.46,79.38,107.71,94.48,68.9198,79.34,54.41,
11/19/2024,590.3,230.63,49.3,45.57,93.73,108.69,79.5,107.88,94.94,69.396,79.04,54.83,
11/20/2024,590.5,230.93,49.16,45.56,93.59,108.43,79.48,107.83,94.82,69.45,79.7064,54.73,
11/21/2024,593.67,234.44,49.28,45.4,93.54,108.3,79.51,107.69,95.52,70.35,79.59,55.34,
11/22/2024,595.51,238.77,49.5,45.41,93.6,108.4,79.49,107.77,96.24,70.925,80.3,55.25,
11/25/2024,597.53,242.4,49.74,45.43,94.61,109.75,79.79,108.36,97.58,71.46,81.92,55.26,
